Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2021-06-17,9.133333206176758,9.208333015441895,9.166666030883789,9.166666030883789,79456,0.003649579398295577,0.003642935842619489,9.116666385105678,8.911904403141566,8.652499707539876,8.986277035928545,8.784147376868516,87.06903270551814,0.15589967045509567,0.12027749892601372,0.251612573316497,0.004545489539787261,0.2940295104393993,121957.2,0,0.0,0,0,0
2021-06-20,9.166666030883789,9.175000190734863,9.091666221618652,9.166666030883789,92677,0.0,0.0,9.161904335021973,8.958928176334926,8.680555248260498,9.014029188998583,8.812482091980758,86.2386004993417,0.15605013326937822,0.1274391183190008,0.23106642637625965,0.009090979079574521,0.16639397905759168,124937.4,1,0.0,0,0,0
2021-06-21,9.166666030883789,9.216666221618652,9.0,9.183333396911621,32485,0.001818258238238224,0.0018166072077579936,9.169047219412667,9.006547246660505,8.708610820770264,9.040075990215973,8.839952559012675,86.36371675615615,0.15558937536019357,0.13307363385036142,0.1994431068478424,0.02359341779876115,-0.6494815326348501,116608.25,1,0.0,0,0,0
2021-06-22,9.183333396911621,9.333333015441895,9.166666030883789,9.266666412353516,60892,0.009074375484387831,0.009033450730576821,9.184523446219307,9.051190103803362,8.739999707539877,9.07493605516021,8.871560992593478,85.71436356542002,0.15960275149422465,0.13838282247720884,0.18053986533994293,0.017985646309218544,0.8744651377558874,117786.35,1,0.0,0,0,0
2021-06-23,9.266666412353516,9.366665840148926,9.216666221618652,9.300000190734863,11204,0.0035971704276427374,0.0035907160837191005,9.197618756975446,9.091666357857841,8.772499720255533,9.109561306787079,8.90329722949284,84.69397526204668,0.16338119872741608,0.14338503414990203,0.16679486870449864,0.016128990909022856,-0.8160021020823753,113721.15,0,0.0,0,0,0
2021-06-24,9.300000190734863,9.366665840148926,9.225000381469727,9.274999618530273,24259,-0.0026882335152527137,-0.002691853303648652,9.213094983782087,9.126785414559501,8.804166380564372,9.13501335474757,8.930830739791908,81.05266454810257,0.16258194647444313,0.14722597468539433,0.1475287481066473,0.015273904528919828,1.165208853980721,112110.95,0,0.0,0,0,0
2021-06-27,9.274999618530273,9.316665649414062,9.166666030883789,9.199999809265137,83034,-0.00808623313744361,-0.008119104041742407,9.222618784223284,9.148213999611992,8.831666374206543,9.145011270827196,8.950769189382518,70.00003814702116,0.15444477900663856,0.1486702042289258,0.13314003051774806,0.016304306700007952,2.4228121521909394,110422.25,1,0.0,0,0,0
2021-06-28,9.199999809265137,9.583333015441895,9.166666030883789,9.550000190734863,541851,0.03804352051369042,0.03733771114193158,9.277380807059151,9.197023596082415,8.869444179534913,9.207317258505299,8.995156670964173,82.03132823117087,0.17273778974550602,0.15348497131724323,0.14656345011238223,0.04363004986767894,5.525652142495845,129600.75,1,0.0,0,0,0
2021-06-29,9.550000190734863,9.583333015441895,9.375,9.558333396911621,81435,0.0008725870167880512,0.0008722065340572246,9.33333328792027,9.247618811471122,8.904999764760335,9.26131974133704,9.036873465478799,83.46454990029223,0.1856984837816551,0.1599290121850518,0.13965131937102607,0.021795956134906185,-0.8497096065154442,131084.1,1,0.0,0,0,0
2021-06-30,9.558333396911621,9.600000381469727,9.416666030883789,9.566665649414062,32211,0.0008717264983804096,0.0008713467655025378,9.388095038277763,9.278571128845215,8.936388619740804,9.308296034887352,9.076117330955483,77.65953561306283,0.1943429679753521,0.16681294713299358,0.1590475074017455,0.019163871436979334,-0.6044575428255664,120086.15,1,0.0,0,0,0
